,Departamento,produto,preco_inteiro,preco_decimal,prazo,frete,qtd_reviews,rating,tag,url_produto,preco,rating_ajustado,frete_gratis,prazo_ajustado,frete_preco,frete_gratis_binario
19,Computadores e Informática,"Novo Apple iPad - 10,2 polegadas, Wi-Fi, 32 GB - Space Gray - 8ª geração","2.650,",00,,Frete GRÁTIS,397,"4,9 de 5 estrelas",[],/Novo-Apple-iPad-polegadas-gera%C3%A7%C3%A3o/dp/B08J65DST5/ref=sr_1_6?dchild=1&qid=1622776166&s=computers&sr=1-6,2650.0,4.9,frete grátis,,0.0,1
20,Computadores e Informática,"Suporte Articulado de Mesa com Pistão a Gás Para Monitores de 17"" a 27"" - F80N ELG","219,",99,,"Receba atéamanhã, 5 de junOpção de frete GRÁTIS disponível",4.829,"4,9 de 5 estrelas","[<span class=""a-badge-text"" data-a-badge-color=""sx-cloud"">Mais vendido</span>]",/Suporte-Monitor-Elg-F80N-Preto/dp/B0765KZ264/ref=sr_1_7?dchild=1&qid=1622776166&s=computers&sr=1-7,219.99,4.9,frete grátis,1.0,0.0,1
21,Computadores e Informática,"Monitor LG Gamer UltraWide 25"" IPS Full HD 1ms MBR 25UM58G",,,,,1.297,"4,8 de 5 estrelas",[],/Monitor-LG-Gamer-UltraWide-Full/dp/B086M4KK5F/ref=sr_1_8?dchild=1&qid=1622776166&s=computers&sr=1-8,nan,4.8,,,,0
22,Computadores e Informática,"Fone de Ouvido on Ear Bluetooth, Tune 500, JBL, Preto","223,",50,,"Receba atéTerça-feira, 8 de junOpção de frete GRÁTIS disponível",5.753,"4,7 de 5 estrelas","[<span class=""a-badge-text"" data-a-badge-color=""sx-cloud"">Mais vendido</span>]",/Fone-Ouvido-JBL-Tune-500/dp/B07HGG85HL/ref=sr_1_9?dchild=1&qid=1622776166&s=computers&sr=1-9,223.5,4.7,frete grátis,4.0,0.0,1
23,Computadores e Informática,"SSD A400, Kingston, SA400S37/240G, Cinza","251,",99,,"R$ 10,99 de frete",4.111,"4,8 de 5 estrelas","[<span class=""a-badge-text"" data-a-badge-color=""sx-cloud"">Mais vendido</span>]",/SSD-SATA3-240GB-Kingston-SA400S37/dp/B01N5IB20Q/ref=sr_1_10?dchild=1&qid=1622776166&s=computers&sr=1-10,251.99,4.8,,,10.99,0
24,Computadores e Informática,"Apple MacBook Air 13.3"", Chip M1, 8GB RAM, 256GB SSD - Space Gray","8.200,",00,,Frete GRÁTIS,2.185,"4,8 de 5 estrelas",[],/Apple-MacBook-13-3-Chip-256GB/dp/B08N5LNQCX/ref=sr_1_11?dchild=1&qid=1622776166&s=computers&sr=1-11,8200.0,4.8,frete grátis,,0.0,1
25,Computadores e Informática,"Mouse sem fio Logitech M170 com Design Ambidestro Compacto, Conexão USB e Pilha Inclusa - Preto","49,",90,,"Receba atéHoje, 4 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",12.936,"4,8 de 5 estrelas","[<span class=""a-badge-text"" data-a-badge-color=""sx-cloud"">Mais vendido</span>]",/Mouse-Nanoreceptor-Inclusa-Logitech-Mouses/dp/B074L9L5KZ/ref=sr_1_12?dchild=1&qid=1622776166&s=computers&sr=1-12,49.9,4.8,frete grátis,4.0,0.0,1
26,Computadores e Informática,Repetidor Expansor TP-Link Wi-Fi Network 300Mbps - TL-WA850RE,"124,",99,,"R$ 0,20 de frete",93.094,"4,6 de 5 estrelas","[<span class=""a-badge-text"" data-a-badge-color=""sx-cloud"">Mais vendido</span>]",/TP-Link-TL-WA850RE-Extender-Ripetitore-Universale/dp/B00A0VCJPI/ref=sr_1_13?dchild=1&qid=1622776166&s=computers&sr=1-13,124.99,4.6,,,0.2,0
27,Computadores e Informática,"Apple MacBook Pro 13"", Chip M1, 8GB RAM, 256GB SSD - Space Gray","9.899,",00,,Frete GRÁTIS,974,"4,8 de 5 estrelas",[],/Apple-MacBook-Pro-Chip-256GB/dp/B08N5N6RSS/ref=sr_1_14?dchild=1&qid=1622776166&s=computers&sr=1-14,9899.0,4.8,frete grátis,,0.0,1
28,Computadores e Informática,"Novo Apple iPad - 10,2 polegadas, Wi-Fi, 32 GB - Dourado - 8ª geração","2.639,",00,,"R$ 41,92 de frete",7.595,"4,8 de 5 estrelas",[],/Novo-Apple-iPad-polegadas-Dourado/dp/B08J5J9699/ref=sr_1_15?dchild=1&qid=1622776166&s=computers&sr=1-15,2639.0,4.8,,,41.92,0
29,Computadores e Informática,Caneta Pencil WB Para Apple iPad com Palm Rejection e Ponta de Alta Precisão 1.0mm,"250,",18,,"Receba atéHoje, 4 de junOpção de frete GRÁTIS disponível",1.271,"4,6 de 5 estrelas","[<span class=""a-badge-text"" data-a-badge-color=""sx-cloud"">Mais vendido</span>]",/Caneta-Pencil-WB-Rejection-Precis%C3%A3o/dp/B086BJ19WP/ref=sr_1_16?dchild=1&qid=1622776166&s=computers&sr=1-16,250.18,4.6,frete grátis,4.0,0.0,1
30,Computadores e Informática,Multifuncional HP Ink Tank 416 - Tanque de Tinta (Z4B55A) Preto,"835,",00,,"Receba atéHoje, 4 de junOpção de frete GRÁTIS disponível",501,"4,5 de 5 estrelas","[<span class=""a-badge-text"" data-a-badge-color=""sx-cloud"">Mais vendido</span>]",/Multifuncional-Inktank-416-WI-FI-Impressoras/dp/B07D2L3K9B/ref=sr_1_17?dchild=1&qid=1622776166&s=computers&sr=1-17,835.0,4.5,frete grátis,4.0,0.0,1
31,Computadores e Informática,"Wacom One CTL472 - Mesa Digitalizadora, Preto / Vermelho","308,",90,,"R$ 23,37 de frete",5.522,"4,8 de 5 estrelas","[<span class=""a-badge-text"" data-a-badge-color=""sx-cloud"">Mais vendido</span>]",/Mesa-Digitalizadora-One-Wacom-CTL472/dp/B0785S55QQ/ref=sr_1_18?dchild=1&qid=1622776166&s=computers&sr=1-18,308.9,4.8,,,23.37,0
32,Computadores e Informática,Notebook Acer Nitro Gamer AN515-55-59MT Intel Core I5 16GB 512GB SSD 15.6' Windows 10,"6.499,",99,,"Receba atéSexta-feira, 11 de junOpção de frete GRÁTIS disponível",496,"4,7 de 5 estrelas",[],/Notebook-Nitro-Gamer-AN515-55-59MT-Windows/dp/B08TKZ3L68/ref=sr_1_19?dchild=1&qid=1622776166&s=computers&sr=1-19,6499.99,4.7,frete grátis,7.0,0.0,1
33,Computadores e Informática,"Combo Teclado e Mouse sem fio Logitech MK235 com Conexão USB, Pilhas Inclusas e Layout ABNT2","148,",90,,"Receba atéamanhã, 5 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",2.748,"4,7 de 5 estrelas",[],/Teclado-Nanoreceptor-Inclusas-Logitech-Teclados/dp/B07643MPGS/ref=sr_1_20?dchild=1&qid=1622776166&s=computers&sr=1-20,148.9,4.7,frete grátis,1.0,0.0,1
34,Computadores e Informática,"Combo Teclado e Mouse sem fio Logitech MK220 com Design Compacto, Conexão USB, Pilhas Inclusas e Layout ABNT2","129,",29,,"Receba atéamanhã, 5 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",3.653,"4,7 de 5 estrelas","[<span class=""a-badge-text"" data-a-badge-color=""sx-cloud"">Mais vendido</span>]",/Compacto-Nanoreceptor-Inclusas-Logitech-Teclados/dp/B074WGVBD2/ref=sr_1_21?dchild=1&qid=1622776166&s=computers&sr=1-21,129.29,4.7,frete grátis,1.0,0.0,1
35,Computadores e Informática,iClamper Energia 5 Tomadas - Filtro de Linha + DPS - Preto,"53,",91,,"Receba atéamanhã, 5 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",5.291,"4,9 de 5 estrelas","[<span class=""a-badge-text"" data-a-badge-color=""sx-cloud"">Mais vendido</span>]",/Filtro-linha-tomadas-iClamper-Energia/dp/B0763VCVYD/ref=sr_1_22?dchild=1&qid=1622776166&s=computers&sr=1-22,53.91,4.9,frete grátis,1.0,0.0,1
36,Computadores e Informática,"Mouse Pad Professional Gaming, Havit, HV-MP830, 30x90 cm","49,",63,,"R$ 23,71 de frete",4.927,"4,9 de 5 estrelas",[],/Mouse-Pad-Gaming-Havit-HV-MP830/dp/B0152HPXXE/ref=sr_1_23?dchild=1&qid=1622776166&s=computers&sr=1-23,49.63,4.9,,,23.71,0
37,Computadores e Informática,"Notebook Lenovo Ultrafino ideapad S145 i5-8265U, 8GB 256GB SSD GeForce MX 110 Windows 10 15.6"" Dolby Audio Design Leve e Compacto, Prata","4.094,",12,,"Receba atéHoje, 4 de junOpção de frete GRÁTIS disponível",254,"4,6 de 5 estrelas",[],/Notebook-Lenovo-Ultrafino-ideapad-S145/dp/B08CPYLTN3/ref=sr_1_24?dchild=1&qid=1622776166&s=computers&sr=1-24,4094.12,4.6,frete grátis,4.0,0.0,1
38,Computadores e Informática,"Apple iPad 8ª Geração 10.2"", Wi-Fi, 128GB Silver - A2270","3.399,",00,,Frete GRÁTIS,2.970,"4,9 de 5 estrelas",[],/Apple-Gera%C3%A7%C3%A3o-Wi-Fi-128GB-Silver/dp/B08J5S1XYF/ref=sr_1_25?dchild=1&qid=1622776176&s=computers&sr=1-25,3399.0,4.9,frete grátis,,0.0,1
39,Computadores e Informática,Base Cooler Vertical Para Notebook Multilaser - AC166,"79,",97,,"Receba atéamanhã, 5 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",4.637,"4,6 de 5 estrelas","[<span class=""a-badge-text"" data-a-badge-color=""sx-cloud"">Mais vendido</span>]",/Notebook-AC166-Multilaser-Acess%C3%B3rios-Notebooks/dp/B0752J5F99/ref=sr_1_26?dchild=1&qid=1622776176&s=computers&sr=1-26,79.97,4.6,frete grátis,1.0,0.0,1
40,Computadores e Informática,"Novo Apple iPad - 10,2 polegadas, Wi-Fi, 32 GB - Prata - 8ª geração","2.625,",99,,Frete GRÁTIS,4.373,"4,9 de 5 estrelas",[],/Novo-Apple-iPad-polegadas-gera%C3%A7%C3%A3o/dp/B08J5Q255V/ref=sr_1_27?dchild=1&qid=1622776176&s=computers&sr=1-27,2625.99,4.9,frete grátis,,0.0,1
41,Computadores e Informática,Monitor para PC Full HD UltraWide LG LED IPS 29” - 29WK600,"1.639,",00,,"Receba atéamanhã, 5 de junOpção de frete GRÁTIS disponível",774,"4,9 de 5 estrelas",[],/Monitor-para-Full-UltraWide-LG/dp/B07HJFN4L6/ref=sr_1_28?dchild=1&qid=1622776176&s=computers&sr=1-28,1639.0,4.9,frete grátis,1.0,0.0,1
42,Computadores e Informática,"Multilaser MO251 - Mouse Sem Fio 2.4 Ghz 1200 DPI Usb, Preto, normal","33,",50,,"Receba atéHoje, 4 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",13.964,"4,2 de 5 estrelas",[],/Multilaser-MO251-Mouse-1200-Preto/dp/B074KQYMDZ/ref=sr_1_29?dchild=1&qid=1622776176&s=computers&sr=1-29,33.5,4.2,frete grátis,4.0,0.0,1
43,Computadores e Informática,HyperX Microfone Gamer QuadCast,"1.058,",71,,"Receba atéTerça-feira, 8 de junOpção de frete GRÁTIS disponível",11.109,"4,9 de 5 estrelas",[],/Microfone-HyperX-QuadCast-Preto-Vermelho/dp/B07NZZZ746/ref=sr_1_30?dchild=1&qid=1622776176&s=computers&sr=1-30,1058.71,4.9,frete grátis,4.0,0.0,1
44,Computadores e Informática,"Samsung Book E30 Intel® Core™ i3-10110U, 4GB RAM, 1TB HDD, 15.6'' Full HD LED, Windows 10 Home","3.399,",00,,"Receba atéHoje, 4 de junOpção de frete GRÁTIS disponível",635,"4,2 de 5 estrelas",[],/Samsung-Intel%C2%AE-CoreTM-i3-10110U-Windows/dp/B08B9YY8QS/ref=sr_1_31?dchild=1&qid=1622776176&s=computers&sr=1-31,3399.0,4.2,frete grátis,4.0,0.0,1
45,Computadores e Informática,Mouse Gamer RGB Logitech G203 LIGHTSYNC com Efeito de Ondas de Cores 6 Botões Programáveis e Até 8.000 DPI - Preto,"129,",99,,"Receba atéamanhã, 5 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",727,"4,9 de 5 estrelas","[<span class=""a-badge-text"" data-a-badge-color=""sx-cloud"">Mais vendido</span>]",/Logitech-LIGHTSYNC-Efeito-Bot%C3%B5es-Program%C3%A1veis/dp/B087CT8PWY/ref=sr_1_32?dchild=1&qid=1622776176&s=computers&sr=1-32,129.99,4.9,frete grátis,1.0,0.0,1
46,Computadores e Informática,Cartucho HP 664 Preto Original - (F6V29AB),"42,",90,,"Receba atéHoje, 4 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",1.488,"4,7 de 5 estrelas","[<span class=""a-badge-text"" data-a-badge-color=""sx-cloud"">Mais vendido</span>]",/HP-F6V29AB-Cartucho-Tinta-Preto/dp/B074HMBWQG/ref=sr_1_33?dchild=1&qid=1622776176&s=computers&sr=1-33,42.9,4.7,frete grátis,4.0,0.0,1
47,Computadores e Informática,Cartao de Memoria Sandisk Ultra Microsdxc Uhs-I Card With Adapter – 64Gb,"64,",90,,Frete GRÁTIS,334,"4,8 de 5 estrelas","[<span class=""a-badge-text"" data-a-badge-color=""sx-cloud"">Mais vendido</span>]",/Cartao-Memoria-Sandisk-Microsdxc-Adapter/dp/B08HVXL4CB/ref=sr_1_34?dchild=1&qid=1622776176&s=computers&sr=1-34,64.9,4.8,frete grátis,,0.0,1
48,Computadores e Informática,"Hyperx HX-HSCS-BK/NA Cloud Stinger Fone de Ouvido, Preto","382,",31,,Frete GRÁTIS,2.727,"4,7 de 5 estrelas",[],/Headset-Stinger-HyperX-Microfones-ouvido/dp/B01M1EEUGL/ref=sr_1_35?dchild=1&qid=1622776176&s=computers&sr=1-35,382.31,4.7,frete grátis,,0.0,1
49,Computadores e Informática,"Monitor Dell 27"", P2719H, Preto","1.579,",00,,"Receba atéTerça-feira, 8 de junOpção de frete GRÁTIS disponível",280,"4,9 de 5 estrelas",[],/Monitor-Dell-27-P2719H-Preto/dp/B07FDWWCL6/ref=sr_1_36?dchild=1&qid=1622776176&s=computers&sr=1-36,1579.0,4.9,frete grátis,4.0,0.0,1
50,Computadores e Informática,HD Externo 1TB USB 3.0 Seagate Expansion Portátil (STEA1000400),"309,",90,,"R$ 10,00 de frete",389,"4,8 de 5 estrelas","[<span class=""a-badge-text"" data-a-badge-color=""sx-cloud"">Mais vendido</span>]",/Externo-Port%C3%A1til-Expansion-STEA1000400-Seagate/dp/B07N6994DT/ref=sr_1_37?dchild=1&qid=1622776176&s=computers&sr=1-37,309.9,4.8,,,10.0,0
51,Computadores e Informática,"Headset Gamer HyperX Cloud Stinger Core PC HX-HSCSC2-BK/WW, Preto, Pequeno","244,",59,,"Receba atéamanhã, 5 de junOpção de frete GRÁTIS disponível",177,"4,5 de 5 estrelas","[<span class=""a-badge-text"" data-a-badge-color=""sx-cloud"">Mais vendido</span>]",/HyperX-STINGER-HX-HSCSC2-BK-WW-Pequeno/dp/B083Q6Q41G/ref=sr_1_38?dchild=1&qid=1622776176&s=computers&sr=1-38,244.59,4.5,frete grátis,1.0,0.0,1
52,Computadores e Informática,"Multilaser Combo Teclado e Mouse Sem Fio de Entrada Multimídia USB - TC212, Preto","94,",00,,"Receba atéamanhã, 5 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",6.213,"4,2 de 5 estrelas",[],/Multilaser-TC212-Teclado-Entrada-Multimidia/dp/B075KGTFKM/ref=sr_1_39?dchild=1&qid=1622776176&s=computers&sr=1-39,94.0,4.2,frete grátis,1.0,0.0,1
53,Computadores e Informática,Webcam USB Full HD 1080P Microfone Embutido Webookers WB Amplo Ângulo 110° + Tripé,"199,",99,,"Receba atéSegunda-feira, 7 de junOpção de frete GRÁTIS disponível",1.097,"4,2 de 5 estrelas","[<span class=""a-badge-text"" data-a-badge-color=""sx-cloud"">Mais vendido</span>]",/Webcam-Microfone-Embutido-Webookers-WB/dp/B08CBNXKPG/ref=sr_1_40?dchild=1&qid=1622776176&s=computers&sr=1-40,199.99,4.2,frete grátis,,0.0,1
54,Computadores e Informática,"Apple iPad 8ª Geração 10.2"", Wi-Fi, 128G Gold - A2270","3.399,",99,,Frete GRÁTIS,3.967,"4,9 de 5 estrelas",[],/Apple-iPad-Gera%C3%A7%C3%A3o-10-2-Wi-Fi/dp/B08J5J7BF1/ref=sr_1_41?dchild=1&qid=1622776176&s=computers&sr=1-41,3399.99,4.9,frete grátis,,0.0,1
55,Computadores e Informática,"Multifuncional Epson EcoTank L3110 - Tanque de Tinta Colorida, USB, Bivolt","1.099,",00,,"R$ 26,11 de frete",1.271,"4,7 de 5 estrelas",[],/Impressora-Multifuncional-Epson-EcoTank-L3110/dp/B07MFQXHN9/ref=sr_1_42?dchild=1&qid=1622776176&s=computers&sr=1-42,1099.0,4.7,,,26.11,0
56,Computadores e Informática,"Monitor Dell Widescreen 21.5"", SE2216H","799,",00,,"Receba atéHoje, 4 de junOpção de frete GRÁTIS disponível",779,"4,8 de 5 estrelas",[],/Monitor-21-5-Dell-SE2216H-Full/dp/B015P6ITQ0/ref=sr_1_43?dchild=1&qid=1622776176&s=computers&sr=1-43,799.0,4.8,frete grátis,4.0,0.0,1
57,Computadores e Informática,HD SSD Kingston SA400S37 480GB,"388,",00,,"R$ 10,00 de frete",2.288,"4,8 de 5 estrelas",[],/HD-SSD-KINGSTON-SA400S37-480GB/dp/B075BKXSCQ/ref=sr_1_44?dchild=1&qid=1622776176&s=computers&sr=1-44,388.0,4.8,,,10.0,0
58,Computadores e Informática,"Monitor LG LED 23.8"" Widescreen, Full HD, IPS, HDMI - 24MK430H","844,",33,,"Receba atéHoje, 4 de junOpção de frete GRÁTIS disponível",622,"4,7 de 5 estrelas",[],/Monitor-LG-23-8-Widescreen-Full/dp/B07MTYSFDT/ref=sr_1_45?dchild=1&qid=1622776176&s=computers&sr=1-45,844.33,4.7,frete grátis,4.0,0.0,1
59,Computadores e Informática,"IMPRESSORA DESKJET INK ADVANTAGE, 2376","299,",00,,"Receba atéHoje, 4 de junOpção de frete GRÁTIS disponível",689,"4,5 de 5 estrelas",[],/IMPRESSORA-DESKJET-INK-ADVANTAGE-2376/dp/B08CM8BB1M/ref=sr_1_46?dchild=1&qid=1622776176&s=computers&sr=1-46,299.0,4.5,frete grátis,4.0,0.0,1
60,Computadores e Informática,"Monitor LG 19.5'' LED HD - HDMI, 2ms, Ajuste de Inclinação, Reader Mode, 4-Screen Split, - 20MK400H-B","707,",00,,"Receba atéamanhã, 5 de junOpção de frete GRÁTIS disponível",2.510,"4,6 de 5 estrelas",[],/Monitor-LG-19-5-LED-Inclina%C3%A7%C3%A3o/dp/B084TKF88Q/ref=sr_1_47?dchild=1&qid=1622776176&s=computers&sr=1-47,707.0,4.6,frete grátis,1.0,0.0,1
61,Computadores e Informática,Capa Novo iPad 7a e 8a Geração 10.2″ WB Premium Slim Antichoque com Compart. para Pencil Preta,"123,",90,,"Receba atéQuarta-feira, 9 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",738,"4,8 de 5 estrelas","[<span class=""a-badge-text"" data-a-badge-color=""sx-cloud"">Mais vendido</span>]",/Gera%C3%A7%C3%A3o-WB-Premium-Antichoque-Compart/dp/B087C6P1KY/ref=sr_1_48?dchild=1&qid=1622776176&s=computers&sr=1-48,123.9,4.8,frete grátis,5.0,0.0,1
62,Computadores e Informática,SAMSUNG Chromebook SS 11.6 Intel DC 4GB 32GB XE310XBA-KT1BR,"1.684,",11,,"Receba atéTerça-feira, 8 de junOpção de frete GRÁTIS disponível",59,"4,5 de 5 estrelas",[],/SAMSUNG-Chromebook-11-6-Intel-XE310XBA-KT1BR/dp/B08LW3HX81/ref=sr_1_49?dchild=1&qid=1622776183&s=computers&sr=1-49,1684.11,4.5,frete grátis,4.0,0.0,1
63,Computadores e Informática,Garrafa De Tinta Original Epson Ecotank 544 Preto - T544120,"46,",90,,"R$ 23,34 de frete",2.093,"4,9 de 5 estrelas",[],/Refil-Tinta-Epson-T544120-Al-Preto/dp/B07N8GHGKR/ref=sr_1_50?dchild=1&qid=1622776183&s=computers&sr=1-50,46.9,4.9,,,23.34,0
64,Computadores e Informática,"Headset com fio USB Logitech H390 com Almofadas em Couro, Controles de Áudio Integrado e Microfone com Redução de Ruído","178,",00,,"Receba atéQuarta-feira, 9 de junOpção de frete GRÁTIS disponível",907,"4,7 de 5 estrelas","[<span class=""a-badge-text"" data-a-badge-color=""sx-cloud"">Mais vendido</span>]",/Headset-Est%C3%A9reo-Logitech-Microfones-Ouvido/dp/B000UXZQ42/ref=sr_1_51?dchild=1&qid=1622776183&s=computers&sr=1-51,178.0,4.7,frete grátis,5.0,0.0,1
65,Computadores e Informática,"Chave Ativação Windows 10 Pro Vitalício Entrego Online, descrição detalhada","24,",90,,Frete GRÁTIS,262,"4,8 de 5 estrelas",[],/Ativa%C3%A7%C3%A3o-Windows-Vital%C3%ADcio-descri%C3%A7%C3%A3o-detalhada/dp/B08TWWHVQG/ref=sr_1_52?dchild=1&qid=1622776183&s=computers&sr=1-52,24.9,4.8,frete grátis,,0.0,1
66,Computadores e Informática,Suporte Articulado de Mesa com Pistão a Gás e Ajuste de Altura para 2 Monitores de 17” a 27” - F160N,"389,",00,,"Receba atéamanhã, 5 de junOpção de frete GRÁTIS disponível",634,"4,9 de 5 estrelas",[],/Suporte-Monitor-Elg-F160N-Preto/dp/B0765KZDWP/ref=sr_1_53?dchild=1&qid=1622776183&s=computers&sr=1-53,389.0,4.9,frete grátis,1.0,0.0,1
67,Computadores e Informática,"Multifuncional Epson Ecotank L4160 - Tanque de Tinta Colorida, Wi-Fi Direct, Frente e Verso Automático, Bivolt","1.694,",00,,"R$ 29,45 de frete",1.001,"4,7 de 5 estrelas",[],/Multifuncional-Tanque-Ecotank-Epson-C11CG23302/dp/B07F483YTV/ref=sr_1_54?dchild=1&qid=1622776183&s=computers&sr=1-54,1694.0,4.7,,,29.45,0
